iter	AUC	Logloss
1741	0.8663761098	0.3959323896
1742	0.8663761098	0.395932366
1743	0.8663761098	0.3959323451
1744	0.8663761098	0.3959323031
1745	0.8663761098	0.3959322846
1746	0.8663761098	0.3959322665
1747	0.8663761098	0.3959281513
1748	0.8663761098	0.3959281177
1749	0.86645682	0.3959010577
1750	0.86645682	0.3959010499
1751	0.86645682	0.3959010423
1752	0.8665375303	0.3957922996
1753	0.8664891041	0.3957609619
1754	0.8664891041	0.3957608386
1755	0.8665375303	0.3957527402
1756	0.8665375303	0.3957527222
1757	0.8664891041	0.3957198417
1758	0.8664891041	0.3957197442
1759	0.8664891041	0.3957159552
1760	0.8664891041	0.3957159552
1761	0.8664891041	0.3957159552
1762	0.8664891041	0.3957159552
1763	0.8664891041	0.3957159552
1764	0.8664891041	0.3957159552
1765	0.8664891041	0.3957159552
1766	0.8664891041	0.3957159552
1767	0.8664891041	0.3957159552
1768	0.8664891041	0.3957159552
1769	0.8664729621	0.395720471
1770	0.8664729621	0.3957203851
1771	0.8664729621	0.3957203473
1772	0.8665052462	0.3956940495
1773	0.8665052462	0.3956939794
1774	0.8663922518	0.3957058112
1775	0.8663922518	0.3956946784
1776	0.8663922518	0.3956946417
1777	0.8663922518	0.3956946137
1778	0.8663761098	0.3957133618
1779	0.8663761098	0.3957132987
1780	0.8663761098	0.3957132349
1781	0.8664083939	0.3957312628
1782	0.8664083939	0.3957312045
1783	0.8664083939	0.3957311916
1784	0.8664083939	0.3957311789
1785	0.8664083939	0.3957311728
1786	0.8664083939	0.3957311195
1787	0.8664083939	0.3957357666
1788	0.8664083939	0.3957357151
1789	0.8663922518	0.3957162033
1790	0.8663922518	0.3957161902
1791	0.8663922518	0.3957161772
1792	0.8663922518	0.3957161643
1793	0.8663922518	0.3957161517
1794	0.8663761098	0.3956924931
1795	0.8663761098	0.3956924566
1796	0.8663761098	0.395692428
1797	0.8663761098	0.3956923809
1798	0.8663761098	0.3956923574
1799	0.8666343826	0.3955707696
1800	0.8666343826	0.3955707617
1801	0.8666343826	0.3955707539
1802	0.8666343826	0.3955707463
1803	0.8666343826	0.3955707387
1804	0.8666343826	0.3955707088
1805	0.8666343826	0.3955706804
1806	0.8666343826	0.395570667
1807	0.8666666667	0.3955406658
1808	0.8666505246	0.3956112144
1809	0.8666505246	0.395611155
1810	0.8667150928	0.395512875
1811	0.8667150928	0.395512771
1812	0.8666828087	0.3954814023
1813	0.8666828087	0.3954813895
1814	0.8666828087	0.3954813229
1815	0.8666828087	0.3954812708
1816	0.8666828087	0.3954811728
1817	0.8666828087	0.3954810801
1818	0.8666828087	0.3954809926
1819	0.8666828087	0.3954809649
1820	0.8666828087	0.3954808836
1821	0.8666828087	0.3954808093
1822	0.8666828087	0.3954807917
1823	0.8666828087	0.3954807223
1824	0.8666828087	0.3954806895
1825	0.8666828087	0.3954806255
1826	0.8666828087	0.395480584
1827	0.8666828087	0.3954805256
1828	0.866779661	0.3954686648
1829	0.866779661	0.3954686117
1830	0.866779661	0.3954686086
1831	0.866779661	0.3954686025
1832	0.866763519	0.395438232
1833	0.866763519	0.3954381788
1834	0.866763519	0.3954381494
1835	0.866763519	0.3954381267
1836	0.8668280872	0.3954372975
1837	0.8668280872	0.3954372949
1838	0.8668280872	0.3954372922
1839	0.8668280872	0.3954372896
1840	0.8668280872	0.3954372659
1841	0.8668280872	0.395437248
1842	0.8668280872	0.3954372058
1843	0.8668280872	0.3954371872
1844	0.8668280872	0.395437169
1845	0.8666989508	0.3954499366
1846	0.8666989508	0.3954498938
1847	0.8666989508	0.3954498759
1848	0.8666989508	0.3954498584
1849	0.8667150928	0.3954490679
1850	0.8667150928	0.3954490493
1851	0.8667150928	0.3954490312
1852	0.8667150928	0.3954490136
1853	0.8667150928	0.3954489793
1854	0.8667150928	0.3954489681
1855	0.8667150928	0.3954489571
1856	0.8667150928	0.3954489463
1857	0.8667150928	0.3954489356
1858	0.8667150928	0.3954489125
1859	0.866779661	0.395467507
1860	0.866779661	0.395467478
1861	0.866779661	0.3954668121
1862	0.866779661	0.3954667882
1863	0.866779661	0.3954667654
1864	0.866779661	0.3954667627
1865	0.866779661	0.3954667601
1866	0.8669895077	0.3954157805
1867	0.8669895077	0.3954156488
1868	0.8669895077	0.3954155201
1869	0.8669895077	0.3954153989
1870	0.8669895077	0.3954153418
1871	0.8669733656	0.3953627641
1872	0.8669733656	0.395362651
1873	0.8669733656	0.395336279
1874	0.8669733656	0.3953361807
1875	0.8669733656	0.3953599869
1876	0.8669733656	0.395359956
1877	0.8669733656	0.3953599282
1878	0.8669733656	0.3953598109
1879	0.8669733656	0.3953597074
1880	0.8669733656	0.3953596094
1881	0.8669733656	0.3953595684
1882	0.8669733656	0.3953594715
1883	0.8669733656	0.3953594288
1884	0.8669410815	0.3953630835
1885	0.8669733656	0.3953384943
1886	0.8669733656	0.3953384561
1887	0.8670056497	0.3952874723
1888	0.8670056497	0.3952874262
1889	0.8670056497	0.3952947084
1890	0.8669572236	0.3953018606
1891	0.8670702179	0.3951719208
1892	0.8670702179	0.3951719179
1893	0.86708636	0.3951764511
1894	0.86708636	0.3951764044
1895	0.86708636	0.3951763165
1896	0.86708636	0.3951730705
1897	0.86708636	0.3951729895
1898	0.86708636	0.3951729154
1899	0.86708636	0.3951728617
1900	0.86708636	0.3951728101
1901	0.86708636	0.3951727413
1902	0.86708636	0.3951727337
1903	0.86708636	0.3951726923
1904	0.86708636	0.395172634
1905	0.86708636	0.3951726064
1906	0.86708636	0.3951725491
1907	0.86708636	0.3951725364
1908	0.86708636	0.3951724831
1909	0.86708636	0.3951724469
1910	0.86708636	0.3951724243
1911	0.8670056497	0.3951847244
1912	0.8670056497	0.3951847115
1913	0.8670056497	0.3951846662
1914	0.8669733656	0.3951899516
1915	0.8669733656	0.3951899288
1916	0.8669733656	0.3951898816
1917	0.8669733656	0.395189879
1918	0.8669895077	0.3951436762
1919	0.8669895077	0.3951436331
1920	0.8670056497	0.3951003286
1921	0.8670056497	0.3951003106
1922	0.8670056497	0.3951002929
1923	0.8670056497	0.3951002587
1924	0.8670056497	0.3951002505
1925	0.8670056497	0.3951002425
1926	0.8670056497	0.3951002346
1927	0.8670056497	0.3951002268
1928	0.8670217918	0.3950969455
1929	0.8670217918	0.395096916
1930	0.8670217918	0.3950982435
1931	0.8670217918	0.3950982234
1932	0.8670217918	0.395098204
1933	0.8670217918	0.3950981914
1934	0.8670217918	0.3950981668
1935	0.8670217918	0.3950981435
1936	0.8670217918	0.3950981408
1937	0.8670217918	0.395098138
1938	0.8670217918	0.3950981353
1939	0.8670217918	0.3950981326
1940	0.8670217918	0.3950981299
1941	0.8670217918	0.3950981272
1942	0.8670217918	0.3950981246
1943	0.8670540759	0.3951154211
1944	0.8670540759	0.3951153935
1945	0.8671993543	0.394991034
1946	0.8671993543	0.3949910213
1947	0.8671993543	0.3949910087
1948	0.8671832123	0.3949623668
1949	0.8672800646	0.3949073074
1950	0.8672800646	0.3949072947
1951	0.8672800646	0.3949072412
1952	0.8672800646	0.3949072049
1953	0.8672800646	0.3949071765
1954	0.8672962066	0.3948953802
1955	0.8672800646	0.3948907183
1956	0.8672800646	0.3948907006
1957	0.8672800646	0.3948906261
1958	0.8672800646	0.3948905756
1959	0.8672800646	0.3948905125
1960	0.8672800646	0.3948904731
1961	0.8672800646	0.3948904154
1962	0.8672800646	0.394890357
1963	0.8672800646	0.3948903441
1964	0.8672800646	0.3948902987
1965	0.8672477805	0.3949070266
1966	0.8672477805	0.3949069577
1967	0.8672477805	0.3949069501
1968	0.8672477805	0.3949069425
1969	0.8672477805	0.394906935
1970	0.8672477805	0.3949068712
1971	0.8671832123	0.3949144629
1972	0.8671832123	0.3949143949
1973	0.8671832123	0.3949147903
1974	0.8671832123	0.3949147576
1975	0.8671832123	0.394914694
1976	0.8671832123	0.3949146528
1977	0.8671832123	0.3949145948
1978	0.8671832123	0.3949145784
1979	0.8671832123	0.3949145208
1980	0.8671832123	0.394914508
1981	0.8671832123	0.3949144954
1982	0.8671832123	0.3949144573
1983	0.8671832123	0.3949144097
1984	0.8671832123	0.3949143871
1985	0.8673123487	0.3948949056
1986	0.8673123487	0.3948948498
1987	0.8671509282	0.3948221823
1988	0.8672154964	0.3947387216
1989	0.8672154964	0.3947386597
1990	0.8672154964	0.3947384923
1991	0.8672154964	0.3947382488
1992	0.8672154964	0.39473813
1993	0.8672154964	0.3947378992
1994	0.8672154964	0.39473777
1995	0.8672154964	0.3947373569
1996	0.8672154964	0.3947371783
1997	0.8672154964	0.3947370093
1998	0.8672154964	0.3947122603
1999	0.8672154964	0.3947121071
2000	0.8673123487	0.3946417656
2001	0.8673123487	0.394641615
2002	0.8673123487	0.3946414796
2003	0.8672962066	0.3946408898
2004	0.8672962066	0.3946408823
2005	0.8672962066	0.3946408749
2006	0.8672962066	0.3946408674
2007	0.8672962066	0.3946407977
2008	0.8673284907	0.394605458
2009	0.8673284907	0.3946053886
2010	0.8672639225	0.3946229375
2011	0.8672639225	0.3946228132
2012	0.8672639225	0.3946227211
2013	0.8672477805	0.3946390409
2014	0.8672477805	0.3946389846
2015	0.8672477805	0.3946388787
2016	0.8672477805	0.3946387786
2017	0.8672477805	0.394638684
2018	0.8672477805	0.3946385946
2019	0.8672477805	0.3946385101
2020	0.8672477805	0.3946384303
2021	0.8672477805	0.394638352
2022	0.8672477805	0.3946382785
2023	0.8672477805	0.3946382287
2024	0.8672639225	0.394631248
2025	0.8672639225	0.3946312355
2026	0.8672962066	0.3946182051
2027	0.8672962066	0.3946181138
2028	0.8672962066	0.3946202547
2029	0.8672962066	0.3946201655
2030	0.8672962066	0.3946200812
2031	0.8672962066	0.3946199988
2032	0.8672962066	0.3946199261
2033	0.8672962066	0.3946198527
2034	0.8677158999	0.394334142
2035	0.8677158999	0.3943341093
2036	0.8677158999	0.3943338321
2037	0.8677158999	0.3943335789
2038	0.8677158999	0.3943335183
2039	0.867732042	0.3943298222
2040	0.867732042	0.3943304585
2041	0.8677643261	0.3943515659
2042	0.8677643261	0.394351514
2043	0.8677643261	0.3943513029
2044	0.8677643261	0.3943511017
2045	0.8677643261	0.3943510071
2046	0.8677643261	0.3943509849
2047	0.8677804681	0.3943598543
2048	0.8677804681	0.3943597595
2049	0.8677804681	0.3943596099
2050	0.8677804681	0.3943594365
2051	0.8677804681	0.3943592725
2052	0.8677804681	0.3943591936
2053	0.8677804681	0.3943591565
2054	0.8677804681	0.3943590101
2055	0.8677804681	0.3943589928
2056	0.8677966102	0.3943523927
2057	0.8677966102	0.3943522631
2058	0.8677966102	0.3943521711
2059	0.8677966102	0.394352141
2060	0.8677966102	0.394352114
2061	0.8678127522	0.3943656555
2062	0.8678127522	0.3943655446
2063	0.8678127522	0.3943595387
2064	0.8678127522	0.3943594427
2065	0.8678127522	0.3943593517
2066	0.8678127522	0.3943592656
2067	0.8678127522	0.3943591784
2068	0.8678127522	0.3943590989
2069	0.8678450363	0.3943564478
2070	0.8678773204	0.3943683326
2071	0.8678773204	0.3943682798
2072	0.8678773204	0.3943682291
2073	0.8678773204	0.3943681615
2074	0.8678773204	0.394368154
2075	0.8678773204	0.3943681466
2076	0.8678773204	0.3943680836
2077	0.8678773204	0.3943680484
2078	0.8678127522	0.3943717564
2079	0.8677966102	0.394366187
2080	0.8677966102	0.3943661355
2081	0.8677966102	0.394366107
2082	0.8678773204	0.3942751202
2083	0.8678773204	0.3942751125
2084	0.8678773204	0.3942751049
2085	0.8678773204	0.3942750974
2086	0.8678773204	0.3942750899
2087	0.8678773204	0.3942611146
2088	0.8678773204	0.3942610208
2089	0.8678773204	0.3942747091
2090	0.8678450363	0.3942894866
2091	0.8678450363	0.3942894217
2092	0.8678288943	0.394291148
2093	0.8678288943	0.3942910666
2094	0.8678934625	0.3942442281
2095	0.8678934625	0.3942441733
2096	0.8678934625	0.3942440937
2097	0.8678934625	0.3942440208
2098	0.8679257466	0.3942150488
2099	0.8678611784	0.3941850089
2100	0.8678611784	0.394184941
2101	0.8678611784	0.3941848999
2102	0.8678611784	0.3941848382
2103	0.8678611784	0.3941848109
2104	0.8678611784	0.3941847543
2105	0.8678611784	0.3941847158
2106	0.8678611784	0.3941846645
2107	0.8678611784	0.3941846362
2108	0.8678611784	0.3941846309
2109	0.8678611784	0.3941846256
2110	0.8679096045	0.3941031346
2111	0.8679418886	0.3941107515
2112	0.8679418886	0.3941106629
2113	0.8679418886	0.3941105822
2114	0.8679418886	0.3941105082
2115	0.8680871671	0.3941327549
2116	0.8681194512	0.3940949619
2117	0.8681194512	0.394094894
2118	0.8681194512	0.3940948447
2119	0.8682970137	0.3940095013
2120	0.8682970137	0.3940094589
2121	0.8682970137	0.3940093791
2122	0.8682970137	0.3940093062
2123	0.8682647296	0.3940241464
2124	0.8682808717	0.3940146557
2125	0.8682647296	0.3940058805
2126	0.8682647296	0.3940055785
2127	0.8682647296	0.3940054756
2128	0.8682647296	0.3940054356
2129	0.8682647296	0.3940028416
2130	0.8682647296	0.3940027564
2131	0.8682647296	0.3940058286
2132	0.8682647296	0.3940057913
2133	0.8683131558	0.3939611407
2134	0.8683131558	0.3939610617
2135	0.8683131558	0.3939609894
2136	0.8681840194	0.3939654177
2137	0.8681840194	0.3939653451
2138	0.8681840194	0.393965313
2139	0.8681840194	0.3939652464
2140	0.8681840194	0.3939651835
2141	0.8681840194	0.393968842
2142	0.8682001614	0.393912328
2143	0.8682001614	0.3939122648
2144	0.8681840194	0.3939269091
2145	0.8681840194	0.3939268417
2146	0.8681840194	0.3939267736
2147	0.8682485876	0.3939383956
2148	0.8682485876	0.3939383608
2149	0.8682485876	0.3939383231
2150	0.8682485876	0.3939382655
2151	0.8682485876	0.3939382383
2152	0.8682485876	0.3939381816
2153	0.8682485876	0.3939381369
2154	0.8682485876	0.3939380861
2155	0.8682485876	0.3939380636
2156	0.8682485876	0.3939380168
2157	0.8682485876	0.3939379934
2158	0.8682485876	0.3939379909
2159	0.8681840194	0.39391008
2160	0.8681678773	0.3939041912
2161	0.8681678773	0.3939041511
2162	0.8681678773	0.3939041334
2163	0.8681678773	0.3939041162
2164	0.8681678773	0.3939040826
2165	0.8681678773	0.3939040747
2166	0.8681840194	0.3939178564
2167	0.8681840194	0.393917839
2168	0.8681840194	0.3939178051
2169	0.8681840194	0.393917773
2170	0.8681840194	0.3939177654
2171	0.8681840194	0.3939128636
2172	0.8682001614	0.3939156151
2173	0.8682001614	0.3939155926
2174	0.8682001614	0.3939155899
2175	0.8682001614	0.3939155873
2176	0.8682001614	0.3939155847
2177	0.8682001614	0.3939155821
2178	0.8682001614	0.3939155689
2179	0.8682001614	0.3939155488
2180	0.8682001614	0.3939155298
2181	0.8681517353	0.3938900948
2182	0.8681517353	0.3938900768
2183	0.8681517353	0.3938900683
2184	0.8681517353	0.39389006
2185	0.8681517353	0.3938900519
2186	0.8681517353	0.393890044
2187	0.8681517353	0.3938900364
2188	0.8681517353	0.393890021
2189	0.8681517353	0.3938900069
2190	0.8681517353	0.3938899935
2191	0.8681517353	0.3938899809
2192	0.8681517353	0.3938899779
2193	0.8681517353	0.393889975
2194	0.8681517353	0.393889972
2195	0.8681517353	0.3938899692
2196	0.8681517353	0.3938899663
2197	0.8681517353	0.3938899635
2198	0.8681517353	0.3938899608
2199	0.8681517353	0.393889958
2200	0.8681517353	0.3938899554
2201	0.8681517353	0.3938899527
2202	0.8681517353	0.3938899501
2203	0.8682808717	0.3938100898
2204	0.8682808717	0.3938099586
2205	0.8682808717	0.3938098965
2206	0.8682808717	0.3938097756
2207	0.8682808717	0.3938097108
2208	0.8682808717	0.3938095923
2209	0.8682647296	0.3938088791
2210	0.8682647296	0.3938088667
2211	0.8682647296	0.3938088636
2212	0.8682647296	0.3938088606
2213	0.8682647296	0.3938088575
2214	0.8682647296	0.3938095839
2215	0.8682647296	0.3938094801
2216	0.8682647296	0.3938093821
2217	0.8682647296	0.3938092957
2218	0.8682647296	0.3938092082
2219	0.8682647296	0.3938106589
2220	0.8682647296	0.3938106038
2221	0.8682970137	0.393787298
2222	0.8682970137	0.3937872611
2223	0.8682970137	0.3937871893
2224	0.8682970137	0.3937871212
2225	0.8681840194	0.3937643576
2226	0.8681840194	0.3937643451
2227	0.8681840194	0.3937643328
2228	0.8681840194	0.3937643297
2229	0.8681840194	0.3937643266
2230	0.8681840194	0.3937643236
2231	0.8681840194	0.3937642191
2232	0.8682001614	0.393761099
2233	0.8682001614	0.3937610098
2234	0.8682001614	0.3937609284
2235	0.8681840194	0.3937696071
2236	0.8681840194	0.3937695915
2237	0.8681840194	0.3937694902
2238	0.8681840194	0.3937693942
2239	0.8681840194	0.3937693034
2240	0.8681840194	0.3937692174
2241	0.8681840194	0.3937691332
2242	0.8682808717	0.393766464
2243	0.8682808717	0.393747082
2244	0.8681678773	0.3937604618
2245	0.8681678773	0.3937604445
2246	0.8681194512	0.3937651769
2247	0.8681194512	0.3937651096
2248	0.8682324455	0.3935431613
2249	0.8682324455	0.3935431587
2250	0.8682324455	0.3935431561
2251	0.8682324455	0.3935431536
2252	0.8682324455	0.393543151
2253	0.8682163035	0.3935477636
2254	0.8681355932	0.3935616182
2255	0.8681355932	0.393561571
2256	0.8681355932	0.3935615684
2257	0.8681355932	0.3935615658
2258	0.8681355932	0.3935615632
2259	0.8681840194	0.39354076
2260	0.8681840194	0.3935407575
2261	0.8682324455	0.3934865624
2262	0.8682324455	0.3934865159
2263	0.8682324455	0.3934864926
2264	0.8682324455	0.393486475
2265	0.8682163035	0.3934996116
2266	0.8682163035	0.3934995938
2267	0.8682163035	0.3934995519
2268	0.8682163035	0.3934995149
2269	0.8682808717	0.3935197996
2270	0.8682808717	0.3935197868
2271	0.8682808717	0.3935197742
2272	0.8682970137	0.3934991919
2273	0.8682970137	0.3934991563
2274	0.8682970137	0.3934992659
2275	0.8684584342	0.3933420783
2276	0.8684584342	0.3933420674
2277	0.8684584342	0.3933420597
2278	0.8684584342	0.3933420522
2279	0.8684584342	0.3933420292
2280	0.8684584342	0.3933420005
2281	0.8684584342	0.3933419733
2282	0.8684584342	0.3933419604
2283	0.8684584342	0.3933419479
2284	0.8684584342	0.3933419421
2285	0.8684584342	0.3933419365
2286	0.8684584342	0.3933419127
2287	0.8684584342	0.3933418901
2288	0.8684584342	0.39332355
2289	0.8684584342	0.3933235473
2290	0.8684584342	0.3933235447
2291	0.8684907183	0.3933027245
2292	0.8684907183	0.3933027117
2293	0.8684907183	0.3933026994
2294	0.8684745763	0.3933033821
2295	0.8684745763	0.3933033646
2296	0.8684745763	0.3933033564
2297	0.8684745763	0.3933033483
2298	0.8684745763	0.3933033321
2299	0.8684745763	0.3933033169
2300	0.8684745763	0.3933033028
2301	0.8684745763	0.3933032896
2302	0.8684745763	0.393303277
2303	0.8684745763	0.393303274
2304	0.8684745763	0.3933032711
2305	0.8684745763	0.3933032682
2306	0.8684745763	0.3933032654
2307	0.8684745763	0.3933032625
2308	0.8684745763	0.3933032598
2309	0.8684745763	0.393303257
2310	0.8684745763	0.3933032543
2311	0.8684745763	0.3933032516
2312	0.8684907183	0.3932072918
2313	0.8684907183	0.3932072637
2314	0.8684907183	0.3932072173
2315	0.8684907183	0.3932072147
2316	0.8684907183	0.3932072121
2317	0.8684745763	0.3932113002
2318	0.8684745763	0.3932112614
2319	0.8684745763	0.3932112431
2320	0.8685068604	0.3931873963
2321	0.8685068604	0.3931873238
2322	0.8685068604	0.3931872552
2323	0.8685068604	0.3931872054
2324	0.8685068604	0.3931871431
2325	0.8685068604	0.3931870802
2326	0.8685552865	0.3931419565
2327	0.8685552865	0.3931418578
2328	0.8685552865	0.3931417648
2329	0.8685552865	0.39314168
2330	0.8685552865	0.3931191044
2331	0.8685552865	0.3931190259
2332	0.8685552865	0.3931190086
2333	0.8685552865	0.3931189356
2334	0.8685552865	0.3931188861
2335	0.8685552865	0.3931188242
2336	0.8686521388	0.3931092687
2337	0.8686521388	0.3931092334
2338	0.8686521388	0.3931092173
2339	0.8686521388	0.3931091607
2340	0.8686521388	0.3931091483
2341	0.8686521388	0.3931091359
2342	0.8686521388	0.3931090986
2343	0.8686521388	0.3931031215
2344	0.8686521388	0.3931030409
2345	0.8686521388	0.3931029672
2346	0.8686521388	0.3931029498
2347	0.8686521388	0.3931028763
2348	0.8686844229	0.3930630912
2349	0.8689265537	0.392979134
2350	0.8689265537	0.3929790694
2351	0.8689265537	0.3929790618
2352	0.8689104116	0.3929763268
2353	0.8688781275	0.3929672727
2354	0.8688781275	0.3929672378
2355	0.8688781275	0.3929671809
2356	0.8688781275	0.3929671683
2357	0.8688781275	0.3929671559
2358	0.8688781275	0.3929671499
2359	0.8688297014	0.3929243085
2360	0.8688297014	0.3929242523
2361	0.8688297014	0.3929241993
2362	0.8688458434	0.3928651856
2363	0.8688135593	0.3928909832
2364	0.8688135593	0.3928909259
2365	0.8688135593	0.3928909132
2366	0.8688135593	0.3928909007
2367	0.8688135593	0.3928908947
2368	0.8688135593	0.3928908424
2369	0.8688458434	0.3928882514
2370	0.8690072639	0.3927100013
2371	0.8690718321	0.3927227355
2372	0.8690718321	0.3927227032
2373	0.8692009685	0.3926470091
2374	0.8692009685	0.3926469459
2375	0.8692009685	0.3926469105
2376	0.8692009685	0.3926468529
2377	0.8692009685	0.3926468003
2378	0.8692009685	0.3926467489
2379	0.8690718321	0.3926460402
2380	0.8690718321	0.3926459942
2381	0.8690718321	0.3926459712
2382	0.8691686844	0.3926166557
2383	0.8691686844	0.392616623
2384	0.8691686844	0.3926166153
2385	0.8691686844	0.3926166076
2386	0.8692009685	0.3925982644
2387	0.8692009685	0.3925982343
2388	0.8691848265	0.3925932664
2389	0.8691848265	0.3925932529
2390	0.8691848265	0.3925932398
2391	0.8691848265	0.392593227
2392	0.8691848265	0.3925932145
2393	0.8691848265	0.3925931903
2394	0.8691848265	0.3925931673
2395	0.8690556901	0.3925923033
2396	0.8690556901	0.3925922852
2397	0.8690556901	0.3925922675
2398	0.8690556901	0.392592233
2399	0.8690556901	0.3925922004
2400	0.8690556901	0.3925921927
2401	0.8690556901	0.3925839077
2402	0.8689749798	0.3925814361
2403	0.8689749798	0.3925813786
2404	0.8689749798	0.3925813204
2405	0.8689749798	0.3925813076
2406	0.8689749798	0.3925812949
2407	0.869023406	0.3925745858
2408	0.869023406	0.3925745344
2409	0.869023406	0.392574506
2410	0.8689749798	0.3925880821
2411	0.8689749798	0.3925880535
2412	0.8689749798	0.3925880481
2413	0.8689749798	0.3925880012
2414	0.8689749798	0.3925879777
2415	0.8689749798	0.39258796
2416	0.8689749798	0.3925902406
2417	0.8689749798	0.3925902222
2418	0.8689749798	0.3925902042
2419	0.8690879742	0.3925620473
2420	0.8690879742	0.3925620061
2421	0.8690879742	0.3925619879
2422	0.8690879742	0.3925619701
2423	0.8691364003	0.3925509877
2424	0.8691686844	0.3925452328
2425	0.8691686844	0.3925452337
2426	0.8691686844	0.3925452373
2427	0.8691686844	0.3925580028
2428	0.8691525424	0.3925704631
2429	0.8691686844	0.3925401179
2430	0.8691686844	0.3925401068
2431	0.869039548	0.3925493982
2432	0.869039548	0.3925493806
2433	0.869023406	0.3925602689
2434	0.869023406	0.3925602232
2435	0.869023406	0.3925602054
2436	0.869023406	0.3925602053
2437	0.869023406	0.3925602053
2438	0.869023406	0.3925602052
2439	0.869039548	0.3926472695
2440	0.869039548	0.3926472928
2441	0.869039548	0.3926473381
2442	0.8690718321	0.3926194544
2443	0.8690718321	0.3926194969
2444	0.8691364003	0.3926284869
2445	0.8691364003	0.3926284955
2446	0.8691364003	0.3926285039
2447	0.8690879742	0.3926329349
2448	0.8690879742	0.3926269412
2449	0.8690556901	0.3926101181
2450	0.8690556901	0.3926101635
2451	0.8690556901	0.3926102036
2452	0.8690556901	0.3926102415
2453	0.8689911219	0.3925727447
2454	0.8689911219	0.3925727753
2455	0.8689911219	0.3925728064
2456	0.8689911219	0.3925728357
2457	0.869023406	0.3925681649
2458	0.869023406	0.3925681803
2459	0.869023406	0.3925682045
2460	0.869023406	0.392568227
2461	0.869023406	0.3925682478
2462	0.869023406	0.3925682562
2463	0.8691202583	0.3925612935
2464	0.8690556901	0.3925159015
2465	0.8690556901	0.3925159245
2466	0.8690718321	0.3925090928
2467	0.8690718321	0.3925090937
2468	0.8690718321	0.3925091256
2469	0.8690718321	0.3925091545
2470	0.8690718321	0.3925091713
2471	0.8690718321	0.3925201337
2472	0.8690718321	0.392520154
2473	0.8690718321	0.3925201552
2474	0.8690718321	0.3925201574
2475	0.8690879742	0.3925122034
2476	0.8690879742	0.39251222
2477	0.8691364003	0.3924932578
2478	0.8691364003	0.3924932588
2479	0.8691525424	0.3924748947
2480	0.8691525424	0.3924758626
2481	0.8691525424	0.3924758661
2482	0.8691525424	0.3924758694
2483	0.8691525424	0.3924758726
2484	0.8692009685	0.3924693926
2485	0.8692009685	0.3924693996
2486	0.8692009685	0.3924694062
2487	0.8691686844	0.3924762113
2488	0.8691686844	0.392476215
2489	0.8692978208	0.3924273803
2490	0.8692978208	0.392427376
2491	0.8692978208	0.3924273719
2492	0.8691848265	0.3924195789
2493	0.8691848265	0.3924195211
2494	0.8691848265	0.3924195048
2495	0.8691848265	0.3924194474
2496	0.8691848265	0.3924194347
2497	0.8691848265	0.3924194222
2498	0.8691848265	0.3924193694
2499	0.8691848265	0.3924193402
2500	0.8691848265	0.3924193177
2501	0.8691848265	0.3924192708
2502	0.8691525424	0.3924230924
2503	0.8691525424	0.3924230506
2504	0.8691525424	0.3924230322
2505	0.8691525424	0.3924230142
2506	0.8691686844	0.3924205685
2507	0.8691686844	0.392420536
2508	0.8691686844	0.3924205283
2509	0.8691686844	0.3924057788
2510	0.8691686844	0.3924057491
2511	0.8691686844	0.3924057209
2512	0.8691364003	0.3923891301
2513	0.8691848265	0.3923829248
2514	0.8691848265	0.3923828951
2515	0.8691848265	0.392382867
2516	0.8691686844	0.3923874859
2517	0.8691686844	0.3923874723
2518	0.8692332526	0.3923129772
2519	0.8692332526	0.3923129372
2520	0.8692332526	0.3923129195
2521	0.8692171106	0.3923229245
2522	0.8692171106	0.3923228841
2523	0.8692171106	0.3923228663
2524	0.8692816788	0.3923162794
2525	0.8692816788	0.3923162452
2526	0.8692493947	0.3923018307
2527	0.8692493947	0.3923018229
2528	0.8692332526	0.3922965405
2529	0.8692332526	0.3922965326
2530	0.8692493947	0.3922914967
2531	0.8692493947	0.3922914834
2532	0.8692493947	0.3922914704
2533	0.8692493947	0.3922868626
2534	0.8692009685	0.3922959433
2535	0.8692009685	0.3922959257
2536	0.8692009685	0.3922959173
2537	0.8692009685	0.3922959092
2538	0.8692009685	0.3922959013
2539	0.8692009685	0.3922958936
2540	0.8692816788	0.3922895015
2541	0.8691364003	0.3923887161
2542	0.8691364003	0.3923886807
2543	0.8691364003	0.392388623
2544	0.8691525424	0.3923884966
2545	0.8691525424	0.392388452
2546	0.8691525424	0.3923884043
2547	0.8691525424	0.3923883818
2548	0.8691525424	0.3923883349
2549	0.8691848265	0.3923611416
2550	0.8691686844	0.3923356199
2551	0.8691686844	0.392335579
2552	0.8691686844	0.392335561
2553	0.8691686844	0.3923355252
2554	0.8691686844	0.392335492
2555	0.8692009685	0.3923332152
2556	0.8692009685	0.392333186
2557	0.8692009685	0.3923331582
2558	0.8692332526	0.3923111521
2559	0.8692332526	0.3923111444
2560	0.8692332526	0.3923111368
2561	0.8692332526	0.3923111065
2562	0.8693785311	0.3922782328
2563	0.8693785311	0.3922782217
2564	0.8693785311	0.3922782139
2565	0.8693785311	0.3922738608
2566	0.869362389	0.3922667931
2567	0.869362389	0.3922667467
2568	0.869362389	0.3922013448
2569	0.869346247	0.3921858194
2570	0.8693139629	0.3921957408
2571	0.8693139629	0.3921956885
